name,category,singer,lat,lng,description,source_url
池袋W:IKE329（ワイクサンニーキュー）,ライブ会場,LEWNE,35.73120198619988,139.70648300771748,"LEWNE初の有観客ライブ開催。
日時：2026年5月17日(日) OPEN 13:30 / START 14:30",https://x.com/RKMusic_inc/status/2042226018904051797
雨晴海岸,BDグッズ,NEUN,36.81487641232261,137.04205845509665,NEUN's DAY GOODS 2025にて販売されました”= Polaroid-Style Card (Random) =”にて登場する景色が、こちらの雨晴海岸の踏切となります。,https://x.com/neun09/status/1979472521289425065
CREAM LIVE ASAKUSA,ライブ会場,"焔魔るり,水瀬凪,",35.71178096749346,139.79226285905978,"焔魔るり、水瀬凪のダブル主催となるRK Musicのお祭りイベント「るりとなぎ -春のうたまつり-」開催。
日時：2026/5/30(土)
第1部ゲスト：KMNZ NERO / LEWNE
第2部ゲスト：VESPERBELL ヨミ / MEDA",https://x.com/RKMusic_inc/status/2041788134573150624
CLUB CITTA',ライブ会場,CULUA,35.52783316315343,139.69727775956832,"Vの宴 in CLUB CITTA'にCULUAが参加。
日時：2026年5月23日(土) OPEN 23:30",https://x.com/miimavnoutage/status/2036035234458988599
秋葉原エンタス,ライブ会場,"深影,羽緒",35.69828972883106,139.7709189510563,"深影、羽緒による初の有観客ライブ開催。
深影：MIKAGE ONE-MAN LIVE 2026「春、月白揺蕩う水縹」
※読みは「はる、げっぱくたゆたうみずはなだ」

羽緒：羽緒 ONE-MAN LIVE 2026「葬華夜譚」
※読みは「そうかやたん」",
Legacy Taipei(傳音樂展演空間),ライブ会場,"HACHI,焔魔るり,瀬戸乃とと,水瀬凪",25.045050915007373,121.52947945214942,"焔魔るり、HACHI、瀬戸乃とと、水瀬凪が贈る、ライブユニオン 2ndライブ。
2DAYs・2会場で行われ公演だった。
 ""The Awakening"" at Legacy Taipei
日程：2026/4/25(土)&26(日) 
会場：Legacy Taipei(傳音樂展演空間)",https://x.com/RKMusic_inc/status/2040987862858948734
Spotify O-EAST,,"HACHI,焔魔るり,瀬戸乃とと,水瀬凪",35.6587223647557,139.6956119615726,"焔魔るり、HACHI、瀬戸乃とと、水瀬凪が贈る、ライブユニオン 2ndライブ。
2DAYs・2会場で行われ公演だった。
""The Awakening"" at Spotify O-EAST
日程：2026/5/7(木)  
会場：Spotify O-EAST",https://x.com/RKMusic_inc/status/2040987862858948734
代官山SpaceOdd,ライブ会場,CULUA,35.6533699006868,139.70457547595493,"稀羽すう主催イベント「𝒚𝒐𝒖'𝒓𝒆 𝒏𝒊𝒈𝒉𝒕」に、CULUAが参加。
日程：4/3 25:00~",https://x.com/usuwasuu/status/2029179162607665260
Legacy TERA,ライブ会場,HACHI,25.051504793799726,121.59807271313656,"HACHI Live Tour 2025 ”Unlockture” at Legacy TERA
開催日：2026年3月5日(木)
開場：[現地時間] 19:00（ [日本時間] 20:00 ）
開演：[現地時間] 20:00（ [日本時間] 21:00 ）",https://x.com/RKMusic_inc/status/2029391453936579053
池袋W:IKE329（ワイクサンニーキュー）,ライブ会場,ヨノ,35.73120198619988,139.70648300771748,"Acoustic Live -BIRTH OF COLOR-
日時：2026年3月28日(土)
[第1部]OPEN 13:00 / START 14:00
[第2部]OPEN 17:30 / START 18:30",https://x.com/RKMusic_inc/status/2023321462732709972
秋葉原エンタス,ライブ会場,焔魔るり,35.69828972883106,139.7709189510563,"焔魔るりによる初のファンミ＆現地イベント開催。
開催日：2025年9月27日",https://x.com/Ruri_Enma/status/1960266095593742396
Spotify O-EAST,ライブ会場,HACHI,35.6587223647557,139.6956119615726,"東京・台北ツアー 「Close to heart」開催。
東京公演はSpotify O-EASTにて行われた。",https://rkmusic.jp/info/20230823_1.html
箱崎JCT,ジャケット,HACHI,35.6814275,139.7862297,"HACHIにより2024年にリリースされた楽曲のジャケット。
セブン-イレブン 日本橋T-CAT店前の中央区エリアマップ（青）の正面向かって左にHACHIは座っていた。",https://rkmusic.jp/release/hachi13th.html
CLAPPER STUDIO,ライブ会場,HACHI,25.045481948946776,121.53114829825357,"東京・台北ツアー 「Close to heart」開催。 
台北公演はCLAPPER STUDIOにて行われた。
※お詫び：出典については基本的に公式さんを利用することが多いのですが、今回会場の名称について明確に探せず、リスアニ様のライブレポを出典としました。明確にライブ会場名が載っていたためです。",https://www.lisani.jp/0000241851/2/
Spotify O-EAST,ライブ会場,"KMNZ,VESPERBELL",35.6587223647557,139.6956119615726,"KMNZ 3rd ONE-MAN LIVE「KMNCULTURE」
VESPERBELL 2nd ONE-MAN LIVE「RUMBLING」
▼日程
DAY1：2025年1月15日（水） OPEN 18:30 / START 19:30
DAY2：2025年1月16日（木） OPEN 18:30 / START 19:30
DAY1ではKMNZ、DAY2ではVESPERBELLが公演を行った。",https://rkmusic.jp/info/20241110_1.html
harevutai,ライブ会場,"焔魔るり,HACHI,瀬戸乃とと,水瀬凪",35.73195745460797,139.71559254111222,"LIVE UNION 1st Live「Looking 4 The Sparkle!」
日程：2025年3月30日(日) OPEN 17:30 / START 18:00",https://rkmusic.jp/info/20250126_1.html
秋葉原エンタス,ライブ会場,MEDA,35.69828972883106,139.7709189510563,"MEDA 2nd 有観客ONE-MAN LIVE「GALAXY JOURNEY」
日程：2025年3月20日(木・祝) Open 17:30 / Start 18:00",https://rkmusic.jp/info/20250223_1.html
原宿ストロボカフェ,ライブ会場,MEDA,35.67154127158596,139.70449629144056,"MEDA 1st ONE-MAN LIVE「Timetravel Express - ROLLBACK -」
日程：2024年12月23日(月) Open 18:30 / Start 19:00",https://rkmusic.jp/info/20241125_1.html
harevutai,ライブ会場,"MEDA,NEUN,CULUA,CONA,IMI,XIDEN,ヨノ,MEMESIA,LEWNE,羽緒,深影,Cil",35.73195745460797,139.71559254111222,"RK Music presents Live「OVER ONE」
主催: RK Music
日程：2025年5月9日（金）　現地開場 17:30 / 配信開場 18:00 / 開演 18:30",https://rkmusic.jp/info/20250402_2.html
LIQUIDROOM,ライブ会場,VESPERBELL,35.649107036389026,139.71056331992006,"VESPERBELL 3rd ONE-MAN LIVE BEYOND
日程：2025年6月2日(月) 開場 18:00 / 開演 19:00",https://rkmusic.jp/info/20250407_1.html
CLUB CITTA',ライブ会場,KMNZ,35.52783316315343,139.69727775956832,"KMNZ 4th ONE-MAN LIVE AREA111
日程：2025年6月25日(水) 開場 18:00 / 開演 19:00",https://rkmusic.jp/info/20250505_1.html
代官山UNIT,ライブ会場,KMNZ,35.64712614086625,139.70229889709083,"KMNPARTY
日程：2025年8月15日(金)　22:00 開場／23:00 開演／4:30 終演",https://rkmusic.jp/info/20250711_1.html
代官山UNIT,ライブ会場,KMNZ,35.64712614086625,139.70229889709083,"KMNPARTYvol.2
日程：2025年9月15日(月・祝) 14:00 開場／15:00 開演",https://rkmusic.jp/info/20250812_1.html
秋葉原エンタス,ライブ会場,瀬戸乃とと,35.69828972883106,139.7709189510563,"瀬戸乃ととファンミーティング2025~とと⺠大漁祭り~
瀬戸乃とと初の現地ファンミーティングの開催.
日程：2025年10月26日(日)
第1部｜OPEN 12:30 / START 13:30
第2部｜OPEN 16:00 / START 17:00",https://rkmusic.jp/info/20250919_1.html
Zepp Shinjuku (TOKYO),ライブ会場,KMNZ,35.69588833222052,139.70062774195642,"KMNZ 5th ONE-MAN LIVE GOIN’UP
日程：2026年1月12日（月・祝) 開場 16:00 / 開演 17:00",https://rkmusic.jp/info/20251107.html
SUPERNOVA KAWASAKI,ライブ会場,VESPERBELL,35.52946671765958,139.69412040110345,"名称：VESPERBELL 4th ONE-MAN LIVE TWILIGHT ZONE
日程：2026年2月14日（土)　開場 16:00 / 開演 17:00",https://rkmusic.jp/info/20251120.html
ラフォーレ原宿,ポップアップストア,KMNZ,35.669208252919994,139.7052629573752,"名称：KMNSUPPLY POPUP SHOP
日程：2025年12月16日（火）〜 12月25日（木）　
営業：11:00〜20:00",https://rkmusic.jp/info/20251206.html
池袋W:IKE329（ワイクサンニーキュー）,ライブ会場,XIDEN,35.73120198619988,139.70648300771748,"名称：XIDEN BIRTHDAY LIVE 2026 ""BORN FROM aXIs""
日程：2026年4月18日(土)
[昼の部] OPEN 13:00 / START 14:00
[夜の部] OPEN 18:00 / START 19:00",https://rkmusic.jp/info/20260311_1.html
麺巧 潮,飲食店,瀬戸乃とと,35.696394933562395,139.76776820576598,"名称：鶏白湯そば
投稿：2021年6月20日",https://x.com/setono_toto1010/status/1406562686582673411
株式会社RK Music本社,所在地,,35.65875706895848,139.73198686836912,株式会社RK Music（RK Music inc.）の本社。,https://rkmusic.jp/about/
ぴあアリーナMM,ライブ会場,KMNZ,35.45588076133761,139.62871907859875,"名称：FUURYUUFES 5.0 2025
日程：2025年11月22日(土)　OPEN：14:00 / START：15:00",https://www.fuuryuufes.com/
神田ラーメンわいず,グルメ,瀬戸乃とと,35.69103577984275,139.76931846634236,瀬戸乃とと様のオススメ。家系。,https://x.com/setono_toto1010/status/2040090446874263630
ラーメン 環2家,グルメ,瀬戸乃とと,35.40840984270753,139.56431862307485,瀬戸乃とと様のオススメ。家系。,https://x.com/setono_toto1010/status/2040090446874263630
立川ステージガーデン,ライブ会場,"HACHI,KMNZ,VESPERBELL,焔魔るり,瀬戸乃とと,水瀬凪,CULUA,CONA,妃玖,Diα,HONKTHEHORN,NUROJUNK,MEDA,NEUN,IMI,XIDEN,ヨノ,LEWNE,羽緒,深影,wouca",35.704789400000145,139.4122385711829,名称：RK Music Fes. 2026,https://rkmusic.jp/info/20260427_1.html
Takara Osaka,ライブ会場,"焔魔るり,水瀬凪",34.6734940679955,135.53191686086305,"名称：Vack ON!! -bakuon- Vol.2
日程：2023-12-29 (金)　開場 13:00 開演 14:00 終演 19:00",https://www.eventernote.com/events/366025
